station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2016-12-29T12:09:50.05,38.2028,141.8732,49.2,3.7,2020-04-27T20:19:00.39,38.1968,141.8702,45.3,3.6,-0.09213808278379168,0.9817546507260969,0.0006351166107068512,-0.00013952618687709806
IU.MAJO.00.BHZ,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-0.8333500886334192,0.9766298862254142,-0.02397425217607896,-0.009221194657796028
IU.MAJO.00.BHZ,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,0.055336287255383976,0.983627940755231,-0.044830673506562,-0.013851263867065117
IU.MAJO.00.BHZ,2017-01-17T15:28:24.78,41.5442,142.106,66.5,3.8,2020-03-21T03:37:53.68,41.546,142.1204,69.1,3.8,-0.20594833963180925,0.9474911000716053,0.0007632941528708526,0.0
IU.MAJO.00.BHZ,2017-02-02T17:38:32.02,35.3479,140.432,58.2,3.5,2019-06-25T17:08:20.5,35.2955,140.4258,62.7,3.4,0.007447890125717671,0.982813729199675,-0.011146671811586822,-0.010686953474929338
IU.MAJO.00.BHZ,2017-02-07T13:03:18.58,41.5411,142.1004,62.2,3.7,2019-10-09T15:52:43.42,41.5627,142.0603,63.0,3.8,-0.72079501747381,0.9290060979204829,0.0011625303220821337,0.0007583884266977314
IU.MAJO.00.BHZ,2017-03-03T00:36:30.28,40.1514,142.3066,41.2,3.9,2020-03-06T15:26:45.51,40.1396,142.3128,42.0,3.8,0.15724644436828442,0.9230576162696857,-0.00026984466179272304,0.0
IU.MAJO.00.BHZ,2017-03-12T09:44:35.58,37.5021,141.5395,41.6,3.8,2020-07-07T16:46:29.85,37.492,141.5379,32.0,3.5,1.1146288868209497,0.9764212940741551,0.0010766894232863145,0.00016091570963228108
IU.MAJO.00.BHZ,2017-03-22T14:47:21.37,36.6385,141.0008,46.9,3.8,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,-0.2800573856991603,0.991239864834994,0.0010493126033022104,0.0005021659844606785
IU.MAJO.00.BHZ,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,0.9517779151161792,0.9535948477060708,-0.0006355736685282887,-0.00039390253135251907
IU.MAJO.00.BHZ,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,2018-11-12T19:00:28.38,38.888,141.9688,49.0,3.2,-0.6469261266643463,0.9499527043160642,-0.015175324914835642,-0.004872182912270651
IU.MAJO.00.BHZ,2017-05-05T10:51:59.31,41.5174,142.1351,64.8,3.8,2018-08-23T20:52:45.12,41.5504,142.0818,61.0,3.5,-0.03381273146774698,0.9248283277316236,-0.004874779722441172,-0.004348100275455104
IU.MAJO.00.BHZ,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,-0.4203906554797121,0.9543375383846016,-0.007078968477801206,-0.002583264729705881
IU.MAJO.00.BHZ,2017-08-18T11:38:26.33,36.545,141.2758,30.8,3.9,2020-05-28T12:29:40.65,36.6064,141.2349,29.3,4.0,-0.8517539768289917,0.9955841242536349,0.002349718343548357,0.0005589110783817963
IU.MAJO.00.BHZ,2017-10-15T10:43:08.1,36.505,140.7148,60.1,4.0,2019-01-19T05:22:00.7,36.5001,140.7482,63.4,3.9,1.0811917325611775,0.9964663024522443,0.002254877267558797,0.0008903565159301685
IU.MAJO.00.BHZ,2017-10-15T10:43:08.1,36.505,140.7148,60.1,4.0,2020-04-13T21:35:50.01,36.5124,140.7868,65.9,3.9,0.406237322389338,0.9963291139504695,-0.004638661897527041,-0.0009466407017198475
IU.MAJO.00.BHZ,2017-10-27T11:51:43.13,36.6301,141.0355,39.8,3.5,2020-11-02T19:38:37.36,36.6184,141.1041,43.9,3.5,0.8109521085655182,0.996449136477685,0.004079566441553384,0.003168784239626743
IU.MAJO.00.BHZ,2017-12-05T07:25:31.96,37.0209,141.3513,32.4,3.9,2019-01-23T20:04:06.94,37.0008,141.5057,29.6,3.5,2.520187916858239,0.9795423410407058,-0.006587426362160365,0.0
IU.MAJO.00.BHZ,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,2020-02-26T18:02:47.02,38.916,142.0041,53.3,3.8,0.03706632505926988,0.9587051201794463,0.01062268869665109,0.006415988202955983
IU.MAJO.00.BHZ,2008-05-13T18:00:13.67,41.4718,142.0892,73.6,4.2,2021-04-14T03:27:44.57,41.5492,141.9384,57.0,4.5,0.343183912532543,0.9724792886890644,-0.006308612407797787,-0.004924692413639631
IU.MAJO.00.BHZ,2008-10-14T03:37:46.15,35.3506,140.4076,28.3,4.3,2020-02-20T03:53:08.22,35.3273,140.3556,25.8,4.0,0.034132106040900445,0.995635386828144,-0.013486446181924946,-0.010170456572518562
IU.MAJO.00.BHZ,2009-02-17T00:12:57.05,37.5426,141.3599,49.8,4.9,2018-10-22T10:47:18.2,37.5313,141.4648,50.0,4.9,0.5093964984657332,0.9762141673639905,0.0029310769062428355,-0.0004038251617387578
IU.MAJO.00.BHZ,2009-10-01T10:43:01.78,36.2839,140.8767,48.2,4.2,2020-01-21T10:17:54.71,36.4743,140.6827,53.8,4.4,-1.8553467365052194,0.9958313736718752,-0.0006489073182813776,-0.0025287393995616636
IU.MAJO.00.BHZ,2009-12-23T22:22:30.73,35.1852,140.2283,25.7,4.3,2018-06-14T10:04:44.17,35.2204,140.2427,22.8,3.9,0.19970360472147058,0.9983461438719382,-0.002129687730064944,-0.008879963406957736
IU.MAJO.00.BHZ,2010-10-04T11:32:21.28,36.3946,141.1833,37.3,4.2,2018-10-29T12:25:22.03,36.4187,141.1,39.1,4.3,-0.3509067491879948,0.9966206928551983,-0.0004362128950251565,0.0012422183187280056
IU.MAJO.00.BHZ,2010-11-05T10:14:03.04,35.9968,139.8813,58.4,4.6,2020-07-08T21:05:27.05,36.0204,139.8976,40.0,4.7,2.3410926232256117,0.954849249475014,-0.011698995741936447,-0.015300431257094793
IU.MAJO.00.BHZ,2010-12-05T18:20:02.05,35.6361,140.1688,57.0,4.3,2018-05-03T17:17:41.61,35.6252,140.2294,66.0,3.9,-1.0691722298796051,0.9888846397849383,0.00021731994898566143,-0.0034080405450982454
IU.MAJO.00.BHZ,2010-12-05T18:20:02.05,35.6361,140.1688,57.0,4.3,2020-08-09T12:54:34.12,35.6005,140.1784,62.8,3.8,-0.9504711487292288,0.9936356882627676,-0.017375503330728792,-0.007635917030690109
IU.MAJO.00.BHZ,2011-02-10T03:10:58.41,37.0185,141.3164,42.9,4.1,2018-12-21T04:13:30.99,37.0541,141.2699,44.9,4.4,-0.6383588619140533,0.9884464953793825,0.0014950181180494182,0.004244068703064041
IU.MAJO.00.BHZ,2011-03-15T10:31:28.84,35.8227,140.7077,49.8,4.5,2018-06-07T12:18:04.05,35.7941,140.715,49.0,3.7,0.2243321365614228,0.9653464366635599,0.0008292899927909159,0.0
IU.MAJO.00.BHZ,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,0.7222048814015425,0.9946130543797713,0.003969011954701895,0.0002284985607560186
IU.MAJO.00.BHZ,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,2020-09-17T05:00:36.68,36.5084,140.5078,55.4,4.4,-0.8990902487644927,0.9323054030696993,0.0009857230362865232,0.0019152247984135506
IU.MAJO.00.BHZ,2011-05-11T18:21:47.54,38.5256,141.8706,52.3,4.6,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,0.49122266171045376,0.9428590133052169,-0.016809977995941694,0.0
IU.MAJO.00.BHZ,2011-05-26T06:57:34.44,39.6139,142.1138,49.3,4.1,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.23307291530944083,0.9884953388846492,-0.03131037033942008,-0.021613290933367474
IU.MAJO.00.BHZ,2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,2020-09-17T05:00:36.68,36.5084,140.5078,55.4,4.4,-0.9539784981411797,0.9016974044792556,0.0067063818449110135,0.007238024324967118
IU.MAJO.00.BHZ,2011-09-10T06:00:32.24,36.4798,140.6719,56.2,4.8,2018-07-16T19:34:11.64,36.4571,140.8248,51.4,4.7,1.0701544579169584,0.9902360688842413,0.006135971616152647,-0.002343424457357246
IU.MAJO.00.BHZ,2011-10-08T16:33:57.6,39.8933,143.3856,6.0,4.2,2020-07-07T20:19:06.97,39.7715,143.3468,36.3,4.3,-3.976978973019519,0.9173196691205873,-0.004512921034373285,0.0
IU.MAJO.00.BHZ,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.7129232022676399,0.9649492852951832,-0.023373492071019353,-0.007391499519310618
IU.MAJO.00.BHZ,2011-11-05T23:43:44.12,38.3183,141.9138,50.9,4.1,2021-02-16T22:07:22.84,38.3272,141.8469,50.7,4.6,0.6502692347595352,0.980060484377527,-0.022426723971453733,-0.00973101055268033
IU.MAJO.00.BHZ,2011-11-19T19:27:38.54,35.4436,140.9189,35.3,4.8,2018-10-18T05:18:22.07,35.4631,140.9005,32.9,4.8,0.4705968711374126,0.9971706633340136,-0.006507573697655311,-0.00990512579945163
IU.MAJO.00.BHZ,2011-12-03T04:16:37.87,38.887,142.0837,47.9,4.4,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,-0.2023664079495004,0.9204221228116585,-0.00891664905804651,-0.009895826418969134
IU.MAJO.00.BHZ,2011-12-09T15:23:10.27,36.6276,141.0392,43.9,4.1,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,-0.19201122537369025,0.9934515967451273,0.000824332416105078,0.0012843167287864
IU.MAJO.00.BHZ,2012-02-27T16:30:33.02,38.5401,141.9053,48.6,4.5,2018-01-30T00:25:57.78,38.4817,141.9589,50.0,4.5,0.13482179395150565,0.9855191144238541,-0.007479173052755167,0.0
IU.MAJO.00.BHZ,2012-06-17T16:20:16.06,39.1357,143.012,16.0,4.2,2020-03-13T15:27:02.71,38.991,142.9275,16.0,3.8,0.5824287849516734,0.9888465975867171,-0.0023164616876441,0.0009346416113524825
IU.MAJO.00.BHZ,2012-11-21T00:02:19.28,39.6163,142.102,50.4,4.1,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.5938732411081158,0.9556863622345216,0.019074612222297782,0.002688399574098499
IU.MAJO.00.BHZ,2012-11-24T08:59:47.62,35.5635,140.0021,73.4,4.8,2018-01-05T15:54:13.56,35.5985,140.0302,70.4,4.8,0.6254593202264892,0.9888426758526492,-0.010518876706775537,-0.007705582164174163
IU.MAJO.00.BHZ,2013-03-17T21:53:38.82,36.4516,140.546,55.9,4.4,2018-12-12T08:49:55.75,36.4997,140.6295,55.7,4.7,0.10656941475209047,0.9976377019278234,0.004375297540076456,0.0026660706295259795
IU.MAJO.00.BHZ,2013-03-31T07:46:18.61,38.9148,142.0274,44.4,5.3,2018-03-22T21:32:20.04,38.8734,142.1172,43.0,5.0,0.4009707222664387,0.9458551074767569,-0.005624163302864471,-0.01277804525806564
IU.MAJO.00.BHZ,2013-05-16T07:39:53.03,37.0428,141.3346,49.5,4.1,2018-12-21T04:13:30.99,37.0541,141.2699,44.9,4.4,0.38059908839738643,0.9897127955227819,0.008347048279091995,0.0011507844957793223
IU.MAJO.00.BHZ,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.3097767747040785,0.9773185887898426,-0.02071157247147748,-0.010671989872863108
IU.MAJO.00.BHZ,2013-07-14T17:35:37.92,39.1736,142.9602,10.8,4.1,2020-03-13T15:27:02.71,38.991,142.9275,16.0,3.8,0.15798522698442374,0.9922484519760228,-0.0013837827032674999,-0.0012243097750548881
IU.MAJO.00.BHZ,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,2021-02-16T22:07:22.84,38.3272,141.8469,50.7,4.6,-0.0010718716078983448,0.9904597114121689,-0.05326036768589329,-0.011275890456167274
IU.MAJO.00.BHZ,2013-10-20T01:07:29.81,36.411,140.7788,58.5,4.3,2020-01-21T10:17:54.71,36.4743,140.6827,53.8,4.4,-0.253360488684499,0.9988389606497066,0.002213790666567461,0.0016469462501177978
IU.MAJO.00.BHZ,2013-12-04T18:43:27.83,37.1967,141.4917,46.9,4.2,2019-07-16T15:25:43.74,37.181,141.4745,48.1,4.7,0.37872336878492274,0.9922229503776082,-0.04692674688826337,-0.011560122757694358
IU.MAJO.00.BHZ,2014-01-01T14:39:25.33,36.6279,141.0019,52.5,4.2,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,0.3315886410400021,0.9994159649602466,0.0013962959652977225,-0.0005610869736963897
IU.MAJO.00.BHZ,2014-02-09T03:50:18.6,37.0017,141.2254,43.9,4.1,2019-02-03T01:01:13.55,37.0023,141.2676,41.8,4.2,0.4760416451053746,0.9951899851933692,0.007322965239600521,-0.001310710637335455
IU.MAJO.00.BHZ,2014-04-24T23:43:21.98,36.4641,140.8529,47.1,4.1,2019-06-22T11:45:37.3,36.4769,140.7611,53.1,3.6,-0.6080864651385406,0.9935541065989655,0.0008927663016983223,0.000496630736763537
IU.MAJO.00.BHZ,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.117827687339946,0.9905369972739285,-0.044324533718339776,-0.009034280935051875
IU.MAJO.00.BHZ,2014-07-08T12:52:47.73,39.2105,142.8305,6.5,4.1,2020-12-01T17:11:55.05,39.1489,142.9864,27.7,4.0,-0.9901492514983414,0.926693808656987,-0.00272465541090372,-0.0002219251322259641
IU.MAJO.00.BHZ,2014-08-06T15:12:03.52,38.8881,142.1217,46.4,4.2,2019-07-10T20:19:14.9,38.8501,142.1909,43.9,4.1,0.8255146517236469,0.9513577933007259,-0.034389245045411854,-0.01007536104498219
IU.MAJO.00.BHZ,2014-08-30T20:44:28.27,37.036,141.341,50.9,4.2,2018-05-05T06:43:32.48,37.0648,141.2696,45.4,4.4,-0.40656141209430274,0.9980578283654743,0.003108910196286452,3.086907483856871e-5
IU.MAJO.00.BHZ,2015-03-19T01:33:54.21,38.4888,141.9534,56.2,4.8,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,0.4206332477030256,0.982500938334991,-0.01867422640978289,-0.01916671505738593
IU.MAJO.00.BHZ,2015-09-05T03:13:13.36,38.5108,141.916,48.6,4.5,2018-01-30T00:25:57.78,38.4817,141.9589,50.0,4.5,0.1257801497179143,0.9988808084535549,-0.013032525460004662,-0.011451567874268875
IU.MAJO.00.BHZ,2015-10-13T04:24:10.21,40.0247,142.9119,32.5,4.5,2020-10-27T07:01:13.79,40.0145,142.7161,33.5,4.1,-1.2149515202789298,0.9293912391503318,0.010368612824484424,0.0092884072099495
IU.MAJO.00.BHZ,2015-11-20T06:44:32.13,36.9897,141.2073,44.8,4.1,2019-02-03T01:01:13.55,37.0023,141.2676,41.8,4.2,0.4862385789974131,0.9909208475958611,0.0019351215274284184,0.00015371531431002117
IU.MAJO.00.BHZ,2015-11-21T23:20:26.32,36.4285,140.7227,47.9,4.8,2018-07-16T19:34:11.64,36.4571,140.8248,51.4,4.7,-0.16309874029408822,0.9679341564794335,-0.007913868774025556,-0.0035778388518210025
IU.MAJO.00.BHZ,2015-11-29T07:38:31.91,38.284,141.9378,48.6,4.1,2021-02-16T22:07:22.84,38.3272,141.8469,50.7,4.6,-4.8243516636459205e-5,0.970316615133003,-0.05099824843109202,-0.01092204954059299
IU.MAJO.00.BHZ,2016-01-14T19:28:53.52,36.4695,140.7515,57.0,4.3,2018-12-12T08:49:55.75,36.4997,140.6295,55.7,4.7,-0.6934034264415285,0.9980944130440306,0.004035799737887702,0.0020102126492970163
IU.MAJO.00.BHZ,2016-04-17T23:24:17.69,37.0494,141.3229,39.8,4.2,2018-05-05T06:43:32.48,37.0648,141.2696,45.4,4.4,-0.6987002976329043,0.9990370103825781,0.008354992562743524,0.0
IU.MAJO.00.BHZ,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.37098561228970683,0.9596236138862022,0.018794065940475668,0.0069848966534895585
IU.MAJO.00.BHZ,2016-07-19T07:27:57.09,36.635,140.9634,50.7,4.3,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,0.8542069595081576,0.9952450022403132,0.008372633780924232,0.00205987727785506
IU.MAJO.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.6206775118602003,0.9769119857157702,-0.0075587823696129375,0.0005215957445925401
IU.MAJO.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2018-11-12T19:00:28.38,38.888,141.9688,49.0,3.2,-0.7976914129807549,0.9184196345269059,-0.005674843968971777,0.0048721829122703175
IU.MAJO.00.BHZ,2016-09-02T20:54:03.52,39.161,142.9435,15.1,4.1,2018-09-26T23:18:45.43,39.2192,142.937,19.0,3.9,-1.3168912874283776,0.9848033678893248,0.003918689715185053,0.00036208700042683617
IU.MAJO.00.BHZ,2016-12-06T23:17:17.86,38.2292,141.7358,48.5,4.2,2018-12-18T15:18:45.72,38.2199,141.8106,49.9,3.9,0.09331628808945247,0.9558356214643747,0.0007585112906363101,-4.112439706416282e-5
IU.MAJO.00.BHZ,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,1.1304170140451093,0.9817507743727133,-0.004550686698845174,-0.006602297224940656
IU.MAJO.00.BHZ,2016-12-24T07:04:32.57,38.8069,142.1666,39.0,4.1,2018-06-17T15:43:42.62,38.8022,142.1996,46.5,4.1,-0.21123249118655513,0.9902105928934273,-0.008098185498307708,-0.010693298237867133
IU.MAJO.00.BHZ,2017-01-16T22:35:22.69,38.6447,142.1329,42.6,4.1,2018-06-13T18:34:41.2,38.6328,142.1468,43.4,3.9,0.040133605197723986,0.9678064864625067,-0.027302504224714995,-0.009662158080831963
IU.MAJO.00.BHZ,2017-01-18T08:19:25.82,36.4248,140.7243,57.3,4.3,2020-01-21T10:17:54.71,36.4743,140.6827,53.8,4.4,-0.06889792179085424,0.9950996771480793,0.0028605311477950535,0.0017158646992336685
IU.MAJO.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.041419687102296,0.9875777598185803,-0.01912239979429997,-0.01135615588415173
IU.MAJO.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.4862659682148938,0.9924542770791486,-0.05383417393747042,-0.012139206310836537
IU.MAJO.00.BHZ,2017-07-03T02:27:25.18,37.1267,141.4957,31.7,4.2,2019-04-27T00:57:29.03,37.1869,141.3486,45.0,4.3,-1.946648410574539,0.9987175815577632,0.0017823143844046818,0.000416229004307489
IU.MAJO.00.BHZ,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,2020-03-17T07:54:51.38,38.177,141.8491,48.2,3.6,-0.4647098516362803,0.907160228763699,0.0026502581356478427,-0.0012514131465896083
IU.MAJO.00.BHZ,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,2019-09-29T16:02:30.99,36.4912,140.7045,55.1,4.4,0.6968642523781908,0.9396000916927698,0.00570425119250384,-0.001711526073925218
IU.MAJO.00.BHZ,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,2020-09-17T05:00:36.68,36.5084,140.5078,55.4,4.4,-0.32702573811279456,0.9784245370923859,0.016034228607265166,0.004326152924483739
IU.MAJO.00.BHZ,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.1340348048457696,0.9770210820313922,0.002546524223917629,0.0009108136307552361
IU.MAJO.00.BHZ,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.9873139541802598,0.9828030810891355,0.003361079212986451,-0.0016491236608908721
IU.MAJO.00.BHZ,2017-08-24T17:18:53.27,37.492,141.6957,45.1,4.5,2020-05-06T01:16:10.99,37.4183,141.6973,36.6,4.6,0.9674733936117927,0.9969583911612252,0.0017298930106627308,0.0002181646559584749
IU.MAJO.00.BHZ,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,1.1221141233225227,0.9914397662099849,0.0015799192855621147,-0.0017945729951527323
IU.MAJO.00.BHZ,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,2020-04-29T09:25:32.91,39.6081,142.2019,49.5,3.7,0.6056558235196163,0.9524561091314332,0.03137472582632017,0.02093659253949176
IU.MAJO.00.BHZ,2018-01-26T08:44:25.53,38.2288,141.7662,51.1,3.5,2019-03-05T19:42:08.94,38.2888,142.0315,41.0,3.5,1.151473673648685,0.9654107056614745,-0.019606002763664865,-0.0003199544712642055
IU.MAJO.00.BHZ,2018-01-26T08:44:25.53,38.2288,141.7662,51.1,3.5,2020-04-27T20:19:00.39,38.1968,141.8702,45.3,3.6,0.6535024929943072,0.9569052891039862,-0.0028962386797520834,-0.0006931659025244397
IU.MAJO.00.BHZ,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.527653947397439,0.9928879193094053,-0.03468006622341946,-0.000751342506934094
IU.MAJO.00.BHZ,2018-02-04T15:34:44.85,36.9776,141.2062,9.1,3.3,2018-02-10T15:46:23.78,37.0202,141.1814,13.1,3.9,-1.9249576133078783,0.9629634841854996,-0.010029715383892412,0.0
IU.MAJO.00.BHZ,2018-02-12T22:25:20.97,38.5115,141.7969,51.9,3.6,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,1.1442937506582682,0.9261134394473287,-0.005216758568029167,0.0007500959371489202
IU.MAJO.00.BHZ,2018-05-03T17:17:41.61,35.6252,140.2294,66.0,3.9,2020-08-09T12:54:34.12,35.6005,140.1784,62.8,3.8,0.1195209170908702,0.9931246462015992,-0.016772987339220558,-0.003408040545097857
IU.MAJO.00.BHZ,2018-05-10T04:54:08.46,39.132,142.9069,16.0,3.9,2018-05-10T10:21:45.85,39.0732,143.0294,39.9,4.2,-1.7968624629454095,0.9156990007712484,-0.0019320921396102086,0.0
IU.MAJO.00.BHZ,2018-05-10T10:21:45.85,39.0732,143.0294,39.9,4.2,2020-02-08T03:13:56.5,39.1433,142.8776,21.0,4.1,0.3361573320253788,0.9908099896612025,0.00315532632283011,0.0045129175918643405
IU.MAJO.00.BHZ,2018-06-13T22:14:31.79,35.5978,140.1232,68.4,3.9,2021-03-21T15:30:52.06,35.6477,140.151,71.5,3.7,-0.579027381539504,0.9938908596488872,0.009111624344334768,0.003398509160016827
IU.MAJO.00.BHZ,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.5934554772657954,0.9864235238534208,-0.001463568816580274,0.0009077126700041127
IU.MAJO.00.BHZ,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,2020-01-28T14:59:45.66,38.9449,141.9893,55.6,3.9,-1.2534088235029286,0.9833363182206097,0.012100707948011546,-0.0013862538902564836
IU.MAJO.00.BHZ,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,2021-01-23T11:19:03.92,38.8925,142.069,50.2,4.0,-0.22241500281468593,0.9912992431908865,-0.004088639153729728,-0.001378522945365973
IU.MAJO.00.BHZ,2018-07-16T19:34:11.64,36.4571,140.8248,51.4,4.7,2020-06-03T20:31:19.68,36.4862,140.7345,59.1,4.7,-1.2095006153511243,0.9778952261289195,-0.0016363779562202918,-0.0009381135200641211
IU.MAJO.00.BHZ,2018-07-16T19:42:52.17,36.4576,140.773,52.3,4.1,2019-06-22T11:45:37.3,36.4769,140.7611,53.1,3.6,0.31185805827601637,0.9958353292735969,0.00820501758357578,0.0006764371205271735
IU.MAJO.00.BHZ,2018-07-16T19:42:52.17,36.4576,140.773,52.3,4.1,2020-01-14T23:18:56.4,36.4696,140.744,50.0,3.9,0.2062583434168046,0.9435054659583124,0.0025246546187985552,-0.00047199191107782923
IU.MAJO.00.BHZ,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,2019-01-24T04:48:00.43,38.5109,141.7959,53.9,3.7,-0.9151494846615095,0.9299599283423675,0.004506365215303343,0.00036251196367298455
IU.MAJO.00.BHZ,2018-11-09T22:03:25.87,38.3443,141.9416,47.1,3.6,2020-09-14T12:41:35.13,38.3348,141.8765,46.1,3.3,-0.993683470667495,0.9077759356895655,0.013184071746595971,0.0003594970784460694
IU.MAJO.00.BHZ,2018-11-23T16:36:55.65,38.6312,141.9986,24.4,3.4,2020-10-03T13:12:45.5,38.6412,141.9042,47.0,3.4,-2.4122793618790688,0.929128257776054,-0.0031648896326652576,0.0
IU.MAJO.00.BHZ,2018-11-26T09:01:02.96,40.0974,142.4147,41.4,3.8,2020-03-13T08:02:23.52,40.0698,142.3056,46.5,3.5,-1.1861023732282874,0.9289414434138857,0.004965067219986796,0.0
IU.MAJO.00.BHZ,2019-01-02T14:24:38.15,38.8548,142.0478,45.2,3.6,2020-04-11T23:29:33.66,38.8143,142.1593,28.3,3.6,2.53622576335248,0.9565341295716084,-0.008067374520951187,-0.0011007255681465544
IU.MAJO.00.BHZ,2019-01-02T14:24:38.15,38.8548,142.0478,45.2,3.6,2020-06-14T13:33:16.03,38.8611,142.1605,27.9,3.7,2.7102041774943517,0.9593605768745362,0.001305096757600488,0.00044193043088558426
IU.MAJO.00.BHZ,2019-01-09T04:47:08.74,38.1563,141.8094,48.9,3.6,2020-10-11T00:02:39.73,38.2115,141.8157,53.4,3.6,-1.3258080116415636,0.9106054804068378,-0.0024378888943008548,-0.00014717097725158723
IU.MAJO.00.BHZ,2019-01-19T05:22:00.7,36.5001,140.7482,63.4,3.9,2020-04-13T21:35:50.01,36.5124,140.7868,65.9,3.9,-0.6739305598437264,0.9971130423018767,-0.005869688836972697,-0.0008131468895369309
IU.MAJO.00.BHZ,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,2020-04-06T07:41:42.23,39.6279,142.1264,46.5,3.8,-0.021916250389728026,0.9154054461772355,-0.013420496017827493,-0.011940469140148374
IU.MAJO.00.BHZ,2019-02-01T03:39:59.76,39.6428,142.138,47.7,3.7,2020-08-28T19:48:39.35,39.6268,142.2314,52.3,3.1,1.5871787850251462,0.9309053274532547,-0.005176658073591023,-0.005758742691486907
IU.MAJO.00.BHZ,2019-02-05T00:57:46.1,38.1377,141.8301,46.8,3.6,2019-03-29T18:00:33.94,38.1405,141.8238,47.0,4.3,-0.12149681112246741,0.926904626016664,-0.0012912273046893907,-0.0003001525812356687
IU.MAJO.00.BHZ,2019-03-05T19:42:08.94,38.2888,142.0315,41.0,3.5,2020-04-27T20:19:00.39,38.1968,141.8702,45.3,3.6,-0.4979163279179337,0.9825087383470088,0.016764616820356792,-0.0003183586948160566
