station,event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc,n1,n2
IU.MAJO.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.8157489476082527,0.9971349641156628,0.004854603882915587,0.000223498585308457
IU.MAJO.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2016-10-24T05:42:20.45,38.8475,142.1552,30.9,3.7,1.3893430452079287,0.9147229933298422,0.009933210146967353,0.0
IU.MAJO.00.BHZ,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,-0.2127456594326322,0.9965638643862124,0.010880961626757862,0.0015515797253277674
IU.MAJO.00.BHZ,2015-08-24T18:24:37.6,38.7426,142.1893,47.0,4.6,2017-06-25T20:16:39.45,38.7067,142.1487,51.0,4.3,-0.4353750368320884,0.9551456311719912,0.019308081778201203,0.0024201217879208925
IU.MAJO.00.BHZ,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,0.2745020644658502,0.9681107014336924,-0.001209411492856971,-0.0030797042716942946
IU.MAJO.00.BHZ,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,2018-08-29T07:16:38.54,38.5032,141.9387,55.1,3.5,1.225065895688107,0.954504734930697,-0.005043795703211673,0.0008771999652241735
IU.MAJO.00.BHZ,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,2019-09-19T11:54:40.67,38.5204,141.7955,54.2,3.7,0.2908236346770236,0.958623274088292,0.0021206125479686366,0.00038371272290244063
IU.MAJO.00.BHZ,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-1.2756138763774092,0.9204469412138562,0.024309285835104166,0.00782204053826252
IU.MAJO.00.BHZ,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.6590332819272999,0.9070578448918432,0.02509362668523485,0.006201743363566159
IU.MAJO.00.BHZ,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,0.3813126618096631,0.941474029384694,-0.0007026761239047885,-0.003942865408257223
IU.MAJO.00.BHZ,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.1443537437711475,0.9303959999122674,-0.04326245286511732,-0.0047756230374891295
IU.MAJO.00.BHZ,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,1.6647262365214297,0.943625760284032,0.00022829177285865754,-0.006286939351130227
IU.MAJO.00.BHZ,2015-09-05T03:13:13.36,38.5108,141.916,48.6,4.5,2018-01-30T00:25:57.78,38.4817,141.9589,50.0,4.5,0.1257801497179143,0.9988808084535548,-0.014886540033760276,-0.0070250494023919585
IU.MAJO.00.BHZ,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.1775143883152208,0.9498713353723912,0.029846718962032892,0.02374336957422246
IU.MAJO.00.BHZ,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.4637810737738791,0.952612341324788,0.031447677960760645,0.02463984389576168
IU.MAJO.00.BHZ,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,-0.7922686032132185,0.9346386938789368,-0.023001027247492978,-0.014589255433704484
IU.MAJO.00.BHZ,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.0401354987105593,0.9669611953060318,0.01835504668925142,0.018403419942510664
IU.MAJO.00.BHZ,2015-10-16T07:34:04.06,38.306,141.9373,45.6,3.8,2018-01-01T14:10:25.25,38.2834,141.9155,46.0,4.2,0.3851662813422099,0.9893338972705826,0.0030596304316619083,-0.00032957155183527265
IU.MAJO.00.BHZ,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,-0.5180705217003052,0.9856081976601524,0.010264494246386757,-0.0002895093258284964
IU.MAJO.00.BHZ,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-1.1459733880622127,0.982776807646364,-0.030155924193788985,-0.009354727282457453
IU.MAJO.00.BHZ,2015-11-27T12:51:03.44,40.2014,142.4506,40.2,4.4,2017-10-01T14:20:26.07,40.1519,142.5437,45.0,4.4,0.4375003194043206,0.9735306766504884,-0.0010786296799255024,-0.0007628998222942163
IU.MAJO.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,0.2907772679270457,0.9943701491505824,0.0011904353499777032,-0.0020831969686966323
IU.MAJO.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.1962987279784751,0.994761933504952,-0.007828797171307772,-0.001594183349734074
IU.MAJO.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.3298667405827636,0.9771189857657736,-0.015215519865651339,-0.002247218077404134
IU.MAJO.00.BHZ,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.811828702650737,0.9912368519695413,-0.046595175435288017,-0.005951962481312023
IU.MAJO.00.BHZ,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.1142466137919187,0.9288873994692588,0.04152145699070911,0.03792398924139667
IU.MAJO.00.BHZ,2016-02-02T18:12:40.29,38.2861,141.9576,42.0,3.9,2018-04-11T19:09:13.98,38.3374,141.7749,46.2,4.0,-1.236843978045593,0.9944831583511172,-0.0049375834485423375,0.0
IU.MAJO.00.BHZ,2016-02-02T18:12:40.29,38.2861,141.9576,42.0,3.9,2019-10-06T18:00:45.77,38.35,141.7271,49.9,4.0,-1.69121594332457,0.994875447572032,-0.002722609188035019,-0.0076226029918577964
IU.MAJO.00.BHZ,2016-03-13T08:44:10.19,38.1587,141.7287,47.7,3.8,2017-07-28T22:25:11.01,38.1491,141.7745,45.4,4.2,1.0433061616669446,0.9905340896363076,0.0058348162497181555,0.003958989178214134
IU.MAJO.00.BHZ,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,-0.7587625275426114,0.9900900274220552,0.008815238698893224,0.002448499852180097
IU.MAJO.00.BHZ,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,-1.1801310945980252,0.9728219720288074,0.01595269387327325,0.007306374763417889
IU.MAJO.00.BHZ,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.4478792938256239,0.9159246643993664,-0.013605081940331332,-0.01016109451244157
IU.MAJO.00.BHZ,2016-05-04T16:10:19.95,38.5338,141.8718,47.1,4.7,2018-05-12T16:49:37.14,38.5169,141.9269,51.0,4.7,-0.0435653926877441,0.9875527894025308,-0.01068539672088057,-0.010819418558039064
IU.MAJO.00.BHZ,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-1.0762447478215598,0.9192636986822624,0.01697458620076686,0.0027950792362894106
IU.MAJO.00.BHZ,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.4607583476563965,0.906530903228102,0.016664732765951484,8.05877766470453e-5
IU.MAJO.00.BHZ,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.6177291558814115,0.9876133627460928,0.0019329022814329466,-0.00047173574339398616
IU.MAJO.00.BHZ,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.658025830095389,0.9862543868103756,-0.023912670050692197,-0.010665614038203097
IU.MAJO.00.BHZ,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,0.1313118507857924,0.992565482901261,-0.06752002052069064,-0.012545945396220837
IU.MAJO.00.BHZ,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,2.943527715993163,0.9833999836125648,-0.0208933909679212,-0.01092137679506866
IU.MAJO.00.BHZ,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,2018-10-22T23:44:17.78,39.6408,142.1573,47.5,3.5,0.5657722834618176,0.9323484996978862,0.02322042775645672,0.024251393192153303
IU.MAJO.00.BHZ,2016-07-19T07:27:57.09,36.635,140.9634,50.7,4.3,2018-09-19T00:01:36.3,36.6467,140.9839,46.6,4.4,0.8542069595081576,0.9952450022403132,-0.0010586745554087562,0.0010250050994811133
IU.MAJO.00.BHZ,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.6028737170204839,0.9970924349817162,0.005896786588705627,0.0011985099848826897
IU.MAJO.00.BHZ,2016-08-03T05:56:18.72,38.2702,141.9426,50.7,3.7,2017-08-22T12:43:53.23,38.2622,142.0201,38.2,3.5,0.0438447431254407,0.9593385137550532,0.009793897608230094,-0.00021681080887228643
IU.MAJO.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,-0.1507258521621309,0.9647161543829996,0.005473066869765536,0.007628855759512887
IU.MAJO.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.4868685955237942,0.9903709697614718,-0.008811832139558828,0.000696414000689205
IU.MAJO.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.6206775118602003,0.9769119857157702,-0.016439458566020027,-0.00019752445909848593
IU.MAJO.00.BHZ,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,0.5012185971260602,0.98177384867357,-0.015245499734689472,-0.0009030816310545697
IU.MAJO.00.BHZ,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.3066925874611327,0.9566893505194054,-0.04706945036770921,-0.039626862630063264
IU.MAJO.00.BHZ,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.219521925900541,0.9601326049580496,-0.00961963339802055,-0.0034679107569508816
IU.MAJO.00.BHZ,2016-10-21T05:48:55.53,38.1179,141.7991,45.1,3.9,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-1.7292959435018938,0.9065131286348914,-0.003141768680818169,7.469513110502923e-5
IU.MAJO.00.BHZ,2016-10-21T05:48:55.53,38.1179,141.7991,45.1,3.9,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-1.7336236015930924,0.9345775254467388,0.0020926973026511586,-0.0010575420894749499
IU.MAJO.00.BHZ,2016-12-29T12:09:50.05,38.2028,141.8732,49.2,3.7,2018-01-26T08:44:25.53,38.2288,141.7662,51.1,3.5,-0.7464692741596918,0.9634578031322896,-0.0009617667508490246,-0.0015527635477856627
IU.MAJO.00.BHZ,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,0.2774704905194362,0.9921656197243992,-0.051163310849778876,-0.01638683949031855
IU.MAJO.00.BHZ,2017-02-26T15:03:33.71,37.1163,141.1537,53.3,4.8,2018-11-23T14:30:14.57,37.1016,141.1838,52.4,4.8,-0.155406790291339,0.9967672753386764,-0.004826573129980416,-0.0022092769304906112
IU.MAJO.00.BHZ,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,2020-06-12T15:54:00.04,38.9024,142.0142,51.3,3.7,0.1831337281045306,0.9856076990591328,0.00404849952417663,-5.551115123125783e-17
IU.MAJO.00.BHZ,2017-04-08T22:20:14.1,37.505,141.5407,51.8,4.9,2020-07-03T05:12:55.61,37.4843,141.5827,48.6,4.7,0.2345960297577591,0.9780630438151614,-0.0036551967896493454,-0.0026247138797285963
IU.MAJO.00.BHZ,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.3356719011279985,0.9652820384976843,-0.013814056775659611,-0.006461599525158901
IU.MAJO.00.BHZ,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.6705109836101535,0.9786356118340652,-0.05452498093070002,-0.012763924547797068
IU.MAJO.00.BHZ,2017-04-25T18:12:38.38,38.8513,142.0723,54.5,3.5,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.0089121640729769,0.9227829587108712,0.020521538981036702,0.0
IU.MAJO.00.BHZ,2017-06-09T19:34:14.35,40.1336,142.5867,39.2,4.6,2020-11-20T18:01:24.11,40.1604,142.5275,42.3,4.7,-1.1012559143457892,0.9677035636094936,0.00027859960140053097,-0.0005993624193592062
IU.MAJO.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,1.041419687102296,0.9875777598185804,-0.024722559443806746,-0.00907086540649038
IU.MAJO.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-0.4862659682148938,0.9924542770791486,-0.06930158592139835,-0.011922872772101523
IU.MAJO.00.BHZ,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,2.3263060799981043,0.9786976518860122,-0.022318773363001476,-0.00994212116532145
IU.MAJO.00.BHZ,2017-07-16T10:23:01.17,39.0864,142.2035,45.3,3.9,2018-05-27T03:22:15.63,39.0906,142.2065,51.0,3.8,-0.628110592185451,0.989345007897262,-0.04062814426371919,-0.009272943780172516
IU.MAJO.00.BHZ,2017-08-04T22:55:18.61,36.4892,140.5693,57.1,4.1,2020-09-17T05:00:36.68,36.5084,140.5078,55.4,4.4,-0.3270257381127945,0.978424537092386,0.016817161926223234,0.007045350315982135
IU.MAJO.00.BHZ,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,-0.1340348048457696,0.9770210820313922,-0.007853514935824674,-0.0011198269691511664
IU.MAJO.00.BHZ,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,4.007582631283434,0.9879217229046184,-0.03931117760975855,-0.004902578477356201
IU.MAJO.00.BHZ,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,-0.0201729932871803,0.9559423424249088,-0.04841750065114291,-0.04027042823630838
IU.MAJO.00.BHZ,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,-0.171060116517949,0.9518452225239908,0.0024890772368382774,9.441172724661273e-5
IU.MAJO.00.BHZ,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-0.1744575391490569,0.9353389739283484,0.008653778680398433,-0.00010759003324287142
IU.MAJO.00.BHZ,2018-01-01T14:10:25.25,38.2834,141.9155,46.0,4.2,2020-07-27T07:56:01.29,38.2805,142.0135,42.2,4.3,0.3515575290054324,0.9946908715826897,-0.004553028017970362,5.551115123125783e-17
IU.MAJO.00.BHZ,2018-01-07T02:23:11.64,38.8522,142.0152,49.7,3.9,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,4.14077726848563,0.9859811898387412,-0.03229783031750699,-0.004622919151778149
IU.MAJO.00.BHZ,2018-01-09T04:43:21.69,39.6236,142.1095,53.2,4.3,2018-05-14T22:46:33.01,39.619,142.1095,49.3,3.9,0.0487320619483524,0.9577615012953152,0.03692264166287535,0.03268845963785028
IU.MAJO.00.BHZ,2018-01-23T19:54:53.19,38.1609,141.776,49.2,3.7,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-1.303348353511073,0.9030275013448764,-0.0018529054821563307,-0.00015729113224072222
IU.MAJO.00.BHZ,2018-01-26T08:44:25.53,38.2288,141.7662,51.1,3.5,2019-03-05T19:42:08.94,38.2888,142.0315,41.0,3.5,1.151473673648685,0.9654107056614744,-0.016185180185907644,-0.0006465025593975771
IU.MAJO.00.BHZ,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,-1.527653947397439,0.9928879193094052,-0.04454731855784089,-0.0028202994458603747
IU.MAJO.00.BHZ,2018-02-02T10:44:48.31,38.5609,142.1253,39.0,4.1,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,1.2851658532489325,0.9886409711287666,0.002683246433929476,-0.0005917954057070851
IU.MAJO.00.BHZ,2018-05-05T06:43:32.48,37.0648,141.2696,45.4,4.4,2020-12-28T16:15:22.46,37.0947,141.2846,44.5,4.2,0.3410479003334503,0.995576630811093,-0.0021271484487929704,0.0001290729409811342
IU.MAJO.00.BHZ,2018-07-02T11:47:04.2,38.8656,142.0237,52.9,3.9,2018-11-26T13:04:01.92,38.8991,141.9159,49.2,3.9,-0.74347753473998,0.9850950149450536,0.001385005710179965,-0.003986622629628567
IU.MAJO.00.BHZ,2018-07-14T09:13:51.33,38.8582,142.0765,48.0,4.2,2020-07-11T13:11:54.05,38.8783,142.0117,55.9,3.9,-1.1108091394767623,0.9780411057542676,0.0187354354706204,0.003336639486198223
IU.MAJO.00.BHZ,2018-08-16T10:44:09.3,38.5708,141.9456,49.2,3.9,2020-05-28T17:46:07.96,38.6033,142.2343,43.3,3.8,2.812275859398556,0.982044702153148,0.04668662374395449,0.0016845627923376405
IU.MAJO.00.BHZ,2018-09-03T03:01:51.5,38.1689,141.6814,55.8,3.7,2019-11-09T07:20:39.92,38.1946,141.6977,54.4,4.0,-0.0031381859948925,0.9569714348914884,0.006423938079775555,5.723487572591515e-5
IU.MAJO.00.BHZ,2018-10-07T14:51:31.78,40.2539,142.6949,14.5,4.0,2020-08-20T00:38:29.24,40.1872,142.3914,41.4,3.8,-4.269916161642419,0.9058684794963217,-0.005831872342458411,-0.003887170294013309
IU.MAJO.00.BHZ,2019-01-09T04:47:08.74,38.1563,141.8094,48.9,3.6,2020-10-11T00:02:39.73,38.2115,141.8157,53.4,3.6,-1.3258080116415636,0.9106054804068378,-0.004585717247085341,-0.00014717097725158723
IU.MAJO.00.BHZ,2019-03-06T18:43:45.28,38.822,142.0917,46.3,3.9,2019-08-23T16:39:30.56,38.8799,142.2948,28.1,3.9,3.0192708736728657,0.9856525932639524,-0.033102074975341456,-0.003527647806325973
IU.MAJO.00.BHZ,2019-09-04T10:54:41.84,39.605,142.1095,53.7,3.9,2019-09-07T08:01:45.88,39.6172,142.2201,48.8,4.2,0.8347192116998452,0.9257370774445934,0.04367118371281187,0.03530778515228261
IU.MAJO.00.BHZ,2019-10-04T23:49:15.29,38.6717,142.2863,26.7,4.1,2020-12-20T09:35:48.04,38.7128,142.2193,42.6,4.6,-1.9514763962889072,0.9130700733787354,0.008525480842207278,0.0
IU.MAJO.00.BHZ,1999-05-24T20:38:07.4,39.0955,142.2741,27.8,4.1,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-1.1402227278168515,0.9728197296525625,0.003920424025481095,-0.0015536678828507178
IU.MAJO.00.BHZ,1999-06-15T10:46:42.81,40.3869,142.1943,53.2,3.9,2021-05-19T20:27:26.88,40.3555,142.2023,62.2,4.4,-1.4546889291273501,0.9865403457684947,-0.0063502032849660495,0.0
IU.MAJO.00.BHZ,2001-01-15T19:44:37.16,41.5083,142.0489,62.8,4.1,2021-04-14T03:27:44.57,41.5492,141.9384,57.0,4.5,0.03746039528496986,0.9409746563829426,-0.0006255663698229719,0.0
IU.MAJO.00.BHZ,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,2021-04-09T08:54:07.05,39.7254,141.7739,82.2,4.0,-2.3352481421075972,0.9510681214841513,-0.010343855850955208,-0.010193008486521826
IU.MAJO.00.BHZ,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,0.28761971844813194,0.9837628013686338,0.009294519762022446,-0.005115401252369978
IU.MAJO.00.BHZ,2011-09-24T03:29:33.13,39.0966,142.2335,9.9,3.6,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-1.9855503030690667,0.9341330601197683,0.01982731334078558,-0.005221527017725602
IU.MAJO.00.BHZ,2011-10-18T09:06:01.09,38.6007,142.0317,47.6,4.1,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-0.984267685233732,0.959444986181952,-0.009462027147802754,-0.007475790872611521
IU.MAJO.00.BHZ,2012-03-21T18:25:03.96,38.5578,142.061,46.7,4.0,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-1.0980756545699841,0.9765670972915917,-0.022852488827014517,-0.005832260978118287
IU.MAJO.00.BHZ,2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-0.759576054509774,0.9463774008653206,-0.040055080702806944,-0.009135433047850472
IU.MAJO.00.BHZ,2012-07-22T08:20:33.05,38.5804,142.0914,46.6,4.3,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-1.2983392971849814,0.9711116690248571,-0.036804216518069754,-0.0058006539509207755
IU.MAJO.00.BHZ,2012-09-17T08:22:30.64,39.0532,142.3556,18.0,3.9,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-3.7264608727517734,0.9867121536512425,0.011095715414022322,-0.003292010313457716
IU.MAJO.00.BHZ,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,0.04149312749628121,0.961415315774111,-0.035806360639771266,-0.006089421549525444
IU.MAJO.00.BHZ,2012-12-22T06:32:48.66,38.404,142.0182,27.6,3.9,2021-04-23T00:49:51.76,38.7396,142.0281,0.0,3.9,3.5710070506998495,0.9390007669551672,-0.013355242948406953,0.0
IU.MAJO.00.BHZ,2013-03-07T09:17:57.44,38.5921,142.0398,41.8,3.7,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-1.230074828409575,0.9147409259459257,-0.03458936306641802,-0.007648076679810156
IU.MAJO.00.BHZ,2013-03-30T04:22:32.89,39.0622,142.2136,43.8,4.0,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-0.20337733015568982,0.9863743228564831,-0.016205610384125713,-0.010002054198117838
IU.MAJO.00.BHZ,2013-04-16T05:47:38.39,38.1625,141.757,55.6,3.9,2021-05-18T21:40:11.61,38.1476,141.526,74.3,3.9,-2.313971344649322,0.9444448071919297,-0.00674691312729836,0.0
IU.MAJO.00.BHZ,2013-07-18T17:05:03.6,38.39,141.8889,44.6,4.3,2021-02-16T22:07:22.84,38.3272,141.8469,50.7,4.6,-0.0010718716078983448,0.9904597114121689,-0.04235356638893867,-0.012438947705151415
IU.MAJO.00.BHZ,2013-10-02T10:35:36.38,35.5856,140.144,73.2,3.8,2021-03-21T15:30:52.06,35.6477,140.151,71.5,3.7,-0.1456382759332015,0.9963854996582125,0.002128662975229789,-0.00875094402949611
IU.MAJO.00.BHZ,2013-10-08T13:50:00.88,39.7772,141.8957,59.3,3.7,2021-04-09T08:54:07.05,39.7254,141.7739,82.2,4.0,-2.38145624573629,0.9241292302457241,-0.011471767312298375,-0.007384330344212486
IU.MAJO.00.BHZ,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,0.2109342151322732,0.9059455231258188,-0.017616236669908053,-0.00799097890725739
IU.MAJO.00.BHZ,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-1.02805748318075,0.9553095751000988,-0.0403205257998428,-0.005876008278780098
IU.MAJO.00.BHZ,2014-01-16T19:32:43.81,38.2263,141.7933,45.2,3.8,2021-03-20T16:41:17.47,38.2134,141.7491,56.5,4.2,-1.0087466211205613,0.9836064617351707,0.008312042909474071,0.0024389869745113923
IU.MAJO.00.BHZ,2014-07-06T19:28:38.81,39.0566,142.4013,42.9,4.0,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-1.877802161322165,0.9872598652077704,-0.004749110021263769,-0.010184784268569391
IU.MAJO.00.BHZ,2014-07-30T14:57:06.66,37.0936,141.2082,48.8,3.9,2021-04-23T05:12:15.13,37.5368,141.1429,0.0,4.3,4.978500059174868,0.9989122579616496,-0.002652340066835457,-0.0007330702666923372
IU.MAJO.00.BHZ,2015-05-01T06:34:41.45,39.0501,142.2038,43.6,3.8,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-0.47426472983142465,0.9866234524244653,-0.00894755089189958,-0.008863711798796636
IU.MAJO.00.BHZ,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,2021-02-03T06:47:02.8,38.5824,141.8999,47.2,3.9,-1.4183678371236914,0.9262243309906392,-0.029144176405046185,-0.007899100243682122
IU.MAJO.00.BHZ,2015-10-22T00:51:50.79,39.0642,142.2358,43.5,3.9,2021-05-19T10:21:41.29,39.0752,142.3804,57.1,3.9,-1.0104098767047294,0.9841328334086967,-0.0012545099859104791,-0.00961844158934877
IU.MAJO.00.BHZ,2016-02-02T18:12:40.29,38.2861,141.9576,42.0,3.9,2021-04-16T11:51:39.79,38.329,141.7072,62.8,4.3,-2.854940409922012,0.9941063409658224,0.012853772319645351,-0.0027410605202367044
IU.MAJO.00.BHZ,2016-12-06T23:17:17.86,38.2292,141.7358,48.5,4.2,2021-03-20T16:41:17.47,38.2134,141.7491,56.5,4.2,-1.192501203072512,0.9884117960944755,0.0021524654814311095,0.001392531493307425
