event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-05-18T15:51:01.28,39.6298,142.1197,53.3,4.0,-0.5092830864149235,0.993080156909545
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-06-05T17:29:03.88,39.6391,142.2969,46.2,3.8,0.9410302934210136,0.9457331976002596
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-09-12T11:28:52.01,39.6507,142.2124,46.5,3.6,0.1160687287598354,0.9587254786163072
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2013-11-21T08:59:23.22,39.5994,142.2982,43.2,4.1,0.9025088616692156,0.9939598374837172
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2014-02-02T08:13:25.39,39.6237,142.0189,46.8,3.9,-0.2475326272415716,0.9574089269371532
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2014-07-27T09:24:15.45,39.6279,142.1824,48.6,4.1,-0.0376317135040514,0.97942324359973
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2014-08-25T11:04:35.93,39.6218,142.1878,44.3,3.9,0.0937725960720306,0.9588048965292648
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,-0.3534274714615992,0.9546964525346872
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.1121704801256963,0.9806595771669828
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.1528670440633006,0.9510997213013522
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,-0.0169388109112254,0.9654802991732184
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,-0.0814405551184878,0.9805994182310972
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,-0.1482371127373422,0.9222036078579896
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,-0.2687542437859946,0.9917774305095608
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,-0.1963753974738658,0.9508465290777828
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.7435062025048685,0.9739370463837412
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.7362110407829892,0.9563669928357412
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,-0.4967893849615498,0.9765616671382358
2012-05-15T00:09:06.0,39.6457,142.1157,47.0,4.0,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.4827640821742917,0.950089797622562
2012-05-18T22:28:50.61,39.5129,143.6747,11.0,3.6,2017-08-14T04:58:12.21,39.6926,143.3959,11.0,3.8,-2.780563113608533,0.9218946007265691
2012-05-19T00:08:43.15,39.6205,143.3899,20.7,4.8,2012-09-02T03:42:44.25,39.5228,143.6384,11.0,4.6,2.84395213275017,0.9306769839003048
2012-05-19T19:16:38.33,39.6326,143.4703,7.4,4.5,2012-10-02T01:51:35.98,39.7088,143.4099,11.4,4.7,-1.256879350257288,0.9788397328984236
2012-05-19T19:16:38.33,39.6326,143.4703,7.4,4.5,2015-03-17T05:45:53.37,39.621,143.6503,11.0,4.5,0.2184715257427221,0.9273912680889748
2012-05-19T22:15:48.93,39.5063,143.5751,23.5,4.2,2013-07-30T18:14:43.22,39.5511,143.6144,15.6,4.3,1.53271987877554,0.9888190290292423
2012-05-19T22:15:48.93,39.5063,143.5751,23.5,4.2,2015-09-06T08:29:43.9,39.4988,143.5962,25.2,4.3,0.1947203601579211,0.9868577665021192
2012-05-20T07:25:15.79,39.4397,143.7213,11.0,5.4,2015-09-29T11:35:39.65,39.4183,143.7601,11.0,4.7,0.8617284939707908,0.9634863816846604
2012-05-20T09:55:05.73,39.5405,143.5002,11.0,4.0,2014-02-10T12:36:39.15,39.7099,143.5149,1.8,3.9,1.2129874622211645,0.9438483327387468
2012-05-20T15:06:09.5,39.57,143.82,8.0,3.7,2012-05-30T23:28:23.93,39.6547,143.418,11.0,3.9,-4.601318528481053,0.970265884982224
2012-05-20T15:06:09.5,39.57,143.82,8.0,3.7,2012-12-31T04:56:36.2,39.59,143.89,8.0,3.5,0.7968146998489102,0.944208505255924
2012-05-21T04:29:23.9,39.36,143.84,25.0,3.6,2015-02-21T03:23:00.24,39.3894,143.6852,11.0,4.1,-2.0761124239737,0.914333450030272
2012-05-21T10:35:12.09,39.4019,143.5179,11.0,4.0,2015-11-05T21:25:24.85,39.3852,143.6713,35.0,4.0,-1.893588162297424,0.978581016271332
2012-05-22T07:18:30.69,39.6696,143.3276,20.8,5.0,2014-11-23T13:34:55.29,39.5793,143.4258,25.0,5.1,0.3372928208267774,0.919439067307136
2012-05-22T08:58:40.3,39.61,143.38,13.0,3.5,2015-09-03T22:43:29.15,39.5452,143.3634,6.6,3.8,0.4311194607232735,0.9006860233054712
2012-05-24T04:51:58.22,38.4661,141.6789,53.4,3.9,2016-06-22T03:41:15.68,38.4395,141.6932,58.0,4.0,0.5334950176085403,0.9758826045110204
2012-05-24T17:40:53.03,39.3924,143.69,11.0,4.4,2013-06-23T10:20:22.02,39.4318,143.568,22.8,4.6,-2.0298385217131134,0.9865645746444792
2012-05-24T17:40:53.03,39.3924,143.69,11.0,4.4,2017-02-27T17:52:13.57,39.4096,143.6387,11.0,4.8,0.0566027984240226,0.9881454361119744
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2012-07-07T11:46:59.62,38.8139,142.1934,47.3,3.9,-0.6381839534723489,0.980061526297516
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2012-08-20T14:09:31.83,38.8061,142.2393,37.3,3.8,-0.3052837992232492,0.9733143775930544
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2012-10-18T21:14:51.75,38.8468,142.1022,44.2,3.9,-1.294130681358728,0.9756148056770932
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2012-12-30T17:59:00.04,38.8277,142.1333,43.9,3.9,-1.043304763845584,0.9902633993471184
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2013-04-06T14:44:42.25,38.8432,142.044,42.2,3.6,-2.012995480140015,0.9871880990496392
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2013-06-19T11:29:29.6,38.86,142.05,46.0,3.6,-1.6567169023450792,0.9553476151801212
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2013-09-06T15:50:01.52,38.8488,142.0966,51.0,3.8,-1.6180475625239974,0.9786841002468886
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2013-11-10T02:54:46.95,38.8544,142.0799,44.2,3.6,-1.238068997813311,0.960904755770558
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2014-02-10T23:39:30.65,38.867,142.0393,44.1,3.8,-1.822917742687789,0.949802478000284
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2014-05-21T01:08:48.04,38.9183,142.4225,30.0,3.8,2.703907773442896,0.9345003709252844
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,-1.2265057299457716,0.9831592671659056
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2015-09-23T11:37:00.5,38.86,142.05,46.0,3.5,-1.6590164253089026,0.9373295724890982
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2015-11-04T14:56:45.4,38.8665,142.1087,42.9,3.5,-1.1169840509816695,0.9223321682943216
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,-1.382696134171981,0.9594596638638032
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2016-05-05T09:05:20.94,38.857,142.0473,45.5,3.6,-1.741316620709875,0.9603618198067646
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2016-11-26T06:09:02.35,38.8201,142.1453,42.9,3.7,-0.7465479369719505,0.9409712319329228
2012-05-30T16:30:53.45,38.8037,142.2324,35.5,3.8,2017-10-09T21:40:10.45,38.8404,142.1203,43.6,3.5,-1.0512825303869255,0.9261276001769254
2012-05-30T23:28:23.93,39.6547,143.418,11.0,3.9,2012-12-31T04:56:36.2,39.59,143.89,8.0,3.5,5.3969065380282135,0.955930507081182
2012-05-31T05:49:31.44,37.481,141.5125,52.1,4.6,2016-08-14T18:49:16.41,37.4697,141.5404,51.8,4.6,0.7013170520230074,0.9017499448863016
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2012-07-22T08:20:33.05,38.5804,142.0914,46.6,4.3,0.54185019928839,0.9406588121884172
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2012-09-09T07:58:17.23,38.5885,142.1257,38.9,3.9,1.248875379508854,0.9583007544754324
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2012-12-03T04:14:06.64,38.5814,141.8972,48.8,4.0,-0.7993930228520525,0.9206034425281432
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2013-03-07T09:17:57.44,38.5921,142.0398,41.8,3.7,0.4719065560284959,0.9745446435365388
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2013-06-03T20:01:23.61,38.6419,141.9306,47.0,4.2,-0.2730341635060326,0.9291579551958782
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2013-10-09T07:44:12.75,38.5735,141.8813,43.6,3.9,-0.967619970802634,0.945359512472686
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2013-12-03T19:55:50.02,38.5841,142.025,46.5,4.2,0.272113482632224,0.9260226445086956
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2014-03-03T12:21:40.36,38.5955,141.9378,30.7,3.5,0.3887933338506698,0.9441743407632296
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2014-06-18T12:40:58.67,38.5603,142.0314,44.0,4.2,0.63014697435958,0.953554924330586
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,-0.500001164685419,0.965523547771992
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,0.6603717460303953,0.9637546009935236
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2015-11-18T13:42:32.37,38.5565,142.1536,44.0,4.1,1.2198837424700857,0.9003871249376489
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,0.4621543978365156,0.9723153898424926
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.6187523651345896,0.9237776626789568
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,1.193808844191651,0.9509256669236044
2012-06-02T18:46:46.25,38.5826,141.9895,47.8,3.6,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,-0.0030985285939074,0.9313264910561077
2012-06-03T04:07:07.42,40.1096,142.0896,47.4,4.2,2013-10-09T22:46:38.45,40.0482,142.1702,59.5,4.4,-0.5217058313858178,0.9969124055863928
2012-06-03T04:07:07.42,40.1096,142.0896,47.4,4.2,2016-05-24T09:48:03.35,40.0766,142.0986,48.7,4.8,0.4802967098323901,0.9959805621240084
2012-06-03T09:40:38.47,39.4935,143.6107,11.0,3.7,2015-02-17T10:36:01.91,39.3967,143.7585,11.0,3.7,1.532911285096446,0.977869764414356
2012-06-05T17:39:26.9,40.1232,142.3317,29.3,4.0,2014-10-09T05:55:55.19,40.2159,142.4895,26.0,3.8,2.7558544630056137,0.9395067159693722
2012-06-05T17:39:26.9,40.1232,142.3317,29.3,4.0,2016-02-08T10:21:59.56,40.1911,142.5108,18.0,3.9,3.7483660949236186,0.9538750794074512
2012-06-05T17:39:26.9,40.1232,142.3317,29.3,4.0,2017-04-08T01:46:07.98,40.2038,142.5934,25.2,4.0,4.110883301938236,0.9652215582661712
2012-06-07T18:39:41.35,39.9518,143.321,6.0,4.5,2012-10-15T14:43:17.68,39.8524,143.3967,6.0,3.8,-0.1394130225107586,0.90749501289048
2012-06-07T18:39:41.35,39.9518,143.321,6.0,4.5,2013-04-24T00:37:32.4,39.9309,143.2152,12.0,4.5,-1.3465601953301185,0.984715927833681
2012-06-07T18:39:41.35,39.9518,143.321,6.0,4.5,2015-02-17T01:27:40.05,39.8411,143.3735,6.0,4.3,0.566665317487731,0.9160537189914448
2012-06-07T18:39:41.35,39.9518,143.321,6.0,4.5,2015-03-05T07:30:39.37,39.9236,143.3467,6.0,4.5,0.1560439659528678,0.9351341607140878
2012-06-07T18:39:41.35,39.9518,143.321,6.0,4.5,2015-06-01T15:51:34.96,39.8323,143.4342,1.1,4.4,1.4335203532972138,0.9419297956228024
2012-06-08T17:34:34.31,38.8919,141.9723,55.6,3.9,2013-06-25T18:23:10.76,38.8394,142.0308,43.1,3.7,1.1935261185250514,0.9511603743728794
2012-06-10T08:38:00.21,38.6936,142.1659,41.2,4.5,2013-05-23T10:47:34.51,38.6319,142.2345,36.5,4.5,0.0609202672476213,0.9780321439784212
2012-06-11T10:33:11.25,40.0786,142.5357,44.5,4.1,2014-12-10T08:04:42.13,40.1109,142.4073,35.0,3.9,0.3003322010411708,0.965599801780246
2012-06-11T10:33:11.25,40.0786,142.5357,44.5,4.1,2017-08-14T11:01:31.55,40.1051,142.3077,47.0,4.0,-0.641901781305439,0.991459464678112
2012-06-11T11:20:41.33,38.2885,141.9898,40.7,3.8,2013-09-14T02:36:36.9,38.2728,142.0198,40.5,3.8,0.6821090906630005,0.9896860412617394
2012-06-11T11:20:41.33,38.2885,141.9898,40.7,3.8,2015-10-16T07:34:04.06,38.306,141.9373,45.6,3.8,-0.3662503711916924,0.9901855823846112
2012-06-13T22:24:09.04,39.6095,143.6456,11.0,4.2,2014-08-17T19:24:00.68,39.5585,143.8852,11.0,4.2,1.5427496486670358,0.9804371924967008
2012-06-13T22:24:09.04,39.6095,143.6456,11.0,4.2,2015-10-10T22:17:45.17,39.5474,143.7748,11.0,4.2,0.9327404940287068,0.9881378759622786
2012-06-15T18:27:25.08,39.1279,143.1165,23.6,4.3,2013-02-08T00:40:25.73,39.1314,142.8701,13.5,4.0,0.1704395465094677,0.9418722089846444
2012-06-15T18:27:25.08,39.1279,143.1165,23.6,4.3,2013-08-18T23:27:58.75,39.0913,143.0067,6.2,3.8,2.272954129017881,0.93851482850843
2012-06-15T18:27:25.08,39.1279,143.1165,23.6,4.3,2014-07-08T12:52:47.73,39.2105,142.8305,6.5,4.1,-0.2682724890644072,0.94597176697996
2012-06-15T18:27:25.08,39.1279,143.1165,23.6,4.3,2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,-1.533886108675148,0.9332850434801044
2012-06-15T18:27:25.08,39.1279,143.1165,23.6,4.3,2016-04-19T17:37:44.85,39.11,142.9654,16.0,4.0,-0.0350375313047398,0.9372355309904165
2012-06-15T18:27:25.08,39.1279,143.1165,23.6,4.3,2017-02-24T02:50:11.58,39.2688,142.7249,29.0,3.6,-4.024479051959175,0.9282706252132495
2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,2013-03-21T08:18:53.13,37.1156,141.4709,48.6,3.9,-0.9456056400525864,0.9891347958072816
2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,2013-09-28T02:11:45.23,37.1203,141.4866,29.8,3.5,1.105114281731097,0.9783166819254372
2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,2014-02-26T10:57:03.59,37.1615,141.4438,39.3,3.9,-0.5101225180488582,0.988032115392924
2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,2015-02-09T11:09:54.33,37.1252,141.5734,20.3,3.9,2.3003106079399385,0.9890305749981602
2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,2016-01-03T02:59:43.08,37.151,141.4015,46.6,4.0,-0.9356887430068588,0.9909181947420184
2012-06-16T02:44:15.41,37.1305,141.4968,36.0,3.6,2017-07-03T02:27:25.18,37.1267,141.4957,31.7,4.2,0.5470306754956269,0.989211198488351
2012-06-17T16:20:16.06,39.1357,143.012,16.0,4.2,2013-07-14T17:35:37.92,39.1736,142.9602,10.8,4.1,0.4245439349193855,0.9969439802450292
2012-06-17T16:20:16.06,39.1357,143.012,16.0,4.2,2015-02-22T21:38:35.59,39.2447,142.7898,36.8,4.0,-4.892674277469643,0.9829258430431704
2012-06-17T16:20:16.06,39.1357,143.012,16.0,4.2,2016-09-02T20:54:03.52,39.161,142.9435,15.1,4.1,0.0644686208477662,0.9895519730627688
2012-06-18T07:47:42.93,36.5233,140.9111,46.4,3.6,2012-06-20T01:51:17.73,36.5226,140.897,47.1,3.5,-0.0384986505056184,0.9366629909452536
2012-06-18T10:49:02.95,36.8676,141.3233,9.6,3.5,2012-06-18T14:26:25.55,36.8743,141.323,4.7,3.6,0.9018827129157352,0.9190176385155016
2012-06-19T17:35:41.8,36.18,140.01,51.0,3.5,2012-07-22T10:12:53.17,36.182,140.0204,55.1,3.7,0.4662453779862713,0.9365023914605968
2012-06-19T17:35:41.8,36.18,140.01,51.0,3.5,2015-12-22T12:18:53.06,36.1671,140.1105,59.5,3.7,1.4159462774301863,0.9295613272690656
2012-06-21T01:44:49.54,39.5956,143.6865,11.0,3.9,2014-10-09T16:16:03.1,39.5731,143.6537,11.0,3.8,-0.0089219849813725,0.9529017531536098
2012-06-21T02:00:03.14,39.425,143.4872,35.8,4.5,2017-02-28T01:50:06.24,39.3338,143.5531,11.0,4.5,4.462013412734526,0.9045584187095794
2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,2012-12-13T23:14:16.73,36.7492,141.6704,26.0,3.9,-2.589567780803451,0.9607554443573856
2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,2013-03-01T03:08:48.07,36.744,141.8133,8.4,3.5,-0.179953922351334,0.9896704376290024
2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,-2.412718440246772,0.9574333456158391
2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,2016-06-30T05:55:50.03,36.8974,141.5661,33.0,3.6,-5.039258611869179,0.9898511405847262
2012-06-21T13:18:41.37,36.7484,141.8691,14.0,3.7,2017-04-08T18:55:35.79,36.7682,141.8151,50.0,3.5,-3.7814189994847593,0.9963794027874994
2012-06-21T21:37:28.23,39.3961,143.5444,11.0,3.9,2012-06-22T16:32:20.69,39.3582,143.7221,11.0,4.0,1.3030818853806154,0.9907716805048954
2012-06-21T23:58:14.34,39.4139,143.6347,11.0,3.7,2014-04-11T08:31:49.6,39.41,143.78,40.0,3.5,-0.0682556786087489,0.957400052947708
2012-06-21T23:58:14.34,39.4139,143.6347,11.0,3.7,2015-11-06T13:52:52.35,39.391,143.658,7.2,3.6,0.8320938323850402,0.9761418011756332
2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,2012-11-18T02:29:26.84,38.1816,141.7782,45.3,3.7,-0.7698649429635172,0.9726889551760908
2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,2013-04-16T05:47:38.39,38.1625,141.757,55.6,3.9,-1.482512530086718,0.9159484120143924
2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,2014-03-27T03:23:58.78,38.1724,141.7612,56.1,3.8,-1.6337752366412854,0.9006743450144339
2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,2014-04-21T20:11:38.95,38.175,141.7341,52.8,3.8,-1.8281445443478856,0.9699527814337402
2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,-0.8962262451368868,0.9803947656611072
2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,2016-02-25T02:43:51.74,38.1603,141.8057,46.7,3.9,-0.1811246678079762,0.97959735068885
2012-06-22T12:44:48.38,38.144,141.8426,45.0,3.6,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,-1.7944963195345682,0.9441785742442644
2012-06-23T07:34:09.1,38.6844,142.1426,33.1,3.7,2015-04-19T12:01:17.5,38.66,142.16,40.0,3.6,0.71133950595949,0.9573454161705304
2012-06-24T01:29:14.59,38.8459,142.2304,46.6,4.8,2013-02-18T11:06:42.93,38.8421,142.1455,43.7,4.2,0.1838745417488523,0.932834676700688
2012-06-24T01:29:14.59,38.8459,142.2304,46.6,4.8,2014-01-08T12:28:20.03,38.8485,142.1928,46.3,4.0,-0.4362219302568048,0.9287208925800796
2012-06-24T01:29:14.59,38.8459,142.2304,46.6,4.8,2014-11-08T12:09:27.04,38.8164,142.2867,40.8,4.0,0.8341630718840904,0.9172873343542748
2012-06-24T04:30:03.48,37.0577,141.3097,40.3,4.2,2013-05-16T07:39:53.03,37.0428,141.3346,49.5,4.1,-0.9645588676755076,0.9972817534298498
2012-06-24T04:30:03.48,37.0577,141.3097,40.3,4.2,2014-06-06T23:58:55.4,37.004,141.35,48.4,4.0,1.2115901120342534,0.9843653716765294
2012-06-24T04:30:03.48,37.0577,141.3097,40.3,4.2,2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,0.1095390182886121,0.9865092139058916
2012-06-24T04:30:03.48,37.0577,141.3097,40.3,4.2,2016-06-10T04:16:33.66,37.051,141.1959,46.9,4.4,-0.9079328335831296,0.985905232718778
2012-06-24T04:30:03.48,37.0577,141.3097,40.3,4.2,2017-10-19T12:50:27.83,37.0376,141.2357,38.5,4.6,-0.1260499912994643,0.9893053486305368
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2012-08-28T23:17:43.29,38.8908,141.9011,53.2,3.8,-0.8255014571667869,0.9834222970870028
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2012-10-31T04:28:01.58,38.908,141.9448,51.1,3.9,-0.7017538264941284,0.9905790393510931
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2013-01-05T16:47:09.8,38.9155,142.038,60.9,3.9,-0.8350457217437405,0.9766590965475728
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2013-04-01T19:09:37.88,38.8929,142.0591,49.1,4.2,0.1862722173029841,0.9959897552939742
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2013-06-13T13:35:16.66,38.938,142.0434,46.1,3.7,-0.2582981547192318,0.9414682481269956
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2013-08-26T05:24:27.41,38.9137,141.9411,53.2,3.9,-0.4258263305446562,0.9925657935904426
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2013-12-15T09:21:35.42,38.9052,142.0086,51.5,3.9,-0.1842334191030968,0.9301732954873584
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2014-01-11T15:46:13.72,38.9308,142.0529,48.9,4.0,0.4377232312538258,0.9719993407576712
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2014-03-31T02:59:14.94,38.9099,141.9532,47.3,3.8,-0.4418544699067213,0.9230492857733816
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2014-05-04T07:10:54.85,38.8913,141.9651,52.5,3.9,-0.1649282327848512,0.9745829094577294
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2014-06-29T08:18:54.7,38.911,141.9575,45.8,3.8,-1.164628338286792,0.926763188494581
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,-0.1722119046672803,0.9195312065014712
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,0.0736369047575833,0.969184023679962
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,0.3599701020240536,0.9335783709373536
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,-0.437731837467765,0.9738683334996844
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,0.0671588305210369,0.9123156597013348
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,0.5886276045392171,0.974389474265554
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.2251066035180585,0.9891424213843611
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,8.01819940493572,0.928673095583948
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.1346388089451422,0.967001862629521
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2016-07-12T03:01:22.18,38.8704,142.0281,49.2,3.5,0.1543783497733214,0.9049458407177848
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.2268122684180216,0.9740517316984376
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2016-10-24T05:42:20.45,38.8475,142.1552,30.9,3.7,1.9726962049508048,0.915204060549978
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2016-11-12T15:46:11.45,38.8788,142.0019,49.8,3.5,-0.0253034163739962,0.9593928269033944
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2017-01-26T05:45:43.84,38.902,141.9875,50.2,3.6,-0.0903472372080006,0.9602842256932518
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,-0.4632133108838916,0.9359837546704468
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,-0.3011776637984178,0.9266651547198468
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.3763621737119734,0.9734630285659268
2012-06-26T13:42:50.85,38.8973,142.048,51.9,3.9,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,-0.0744780857881513,0.9884256135714728
2012-06-27T06:47:27.43,39.7042,143.4772,14.5,4.2,2012-12-21T17:44:26.53,39.6997,143.5042,12.0,3.8,1.3742090396792848,0.9527442907204337
2012-06-27T06:47:27.43,39.7042,143.4772,14.5,4.2,2013-10-19T10:04:51.57,39.6596,143.5757,11.0,4.1,1.61285234339433,0.9669996694395138
