event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2014-10-09T05:55:55.19,40.2159,142.4895,26.0,3.8,2017-04-08T01:46:07.98,40.2038,142.5934,25.2,4.0,1.3577619797440097,0.9376943890552132
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2015-08-12T19:29:05.42,36.449,140.7754,53.3,3.6,0.6263618644880933,0.9978113407916966
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2016-08-10T05:50:56.0,36.4293,140.6567,53.1,3.7,-0.0789548416508929,0.9971087084880164
2014-10-17T03:34:18.5,36.43,140.66,53.0,3.5,2017-06-29T22:41:15.2,36.43,140.6557,53.1,3.7,-0.1009471389750869,0.9976481711754094
2014-10-23T12:59:27.23,36.8417,142.0315,10.0,3.5,2017-02-06T01:46:53.42,36.6758,142.2138,19.0,3.5,0.7991534541302646,0.988376416007846
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,0.2384886137936182,0.9070649848455432
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,0.5327846375011102,0.9832826838166778
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,-0.2714917025616127,0.9195073621894748
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,0.2392085484081457,0.9708216089934514
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2015-08-05T02:34:37.97,38.8839,141.9625,51.2,3.5,0.0024277884213564,0.9459192004198188
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,0.7587834533015986,0.9211647872365464
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.050484681736091,0.9108682746514504
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,8.19546578945602,0.9669133681823382
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.3046760628222889,0.9148497657019145
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2016-07-12T03:01:22.18,38.8704,142.0281,49.2,3.5,0.3308892343954976,0.9660709344375644
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.0559939885015444,0.9218909924947432
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2016-10-24T05:42:20.45,38.8475,142.1552,30.9,3.7,2.150788236508044,0.9684914025861332
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,-0.2872613908834754,0.9791317295901444
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,-0.1243595124347378,0.9694098483770868
2014-10-27T04:16:13.03,38.8999,141.9955,50.8,3.8,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.5469776238358575,0.9267721102065454
2014-10-27T06:36:23.8,35.8663,140.1587,62.9,4.4,2017-05-23T09:23:15.57,35.8384,140.1964,69.8,3.7,0.0591072723105658,0.9235272439525752
2014-10-31T15:38:51.26,39.8986,143.3152,10.0,3.8,2015-06-01T15:51:34.96,39.8323,143.4342,1.1,4.4,2.2847315494873346,0.9105283693693328
2014-10-31T15:38:51.26,39.8986,143.3152,10.0,3.8,2017-02-23T23:54:51.03,39.8651,143.3095,30.7,4.5,-2.771095143833735,0.9181872474369634
2014-11-03T02:20:45.94,39.9706,143.4986,32.2,4.0,2016-05-03T12:06:08.18,39.9573,143.6644,9.5,4.1,4.206830809252649,0.912216982352364
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,-0.3480171504196484,0.9616197811897004
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,1.0823659849173026,0.9654200903981977
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,1.9819756262228223,0.9248926217231848
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,0.3358198697823307,0.9337103209267348
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,0.0019201333831818,0.9228149937152544
2014-11-03T03:24:27.1,38.6472,141.9864,35.0,3.6,2016-10-17T02:46:41.85,38.6365,141.9083,47.5,3.6,-0.3026623035602629,0.9190453759859916
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,0.9715255902911166,0.942267267684411
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,0.4047796487613732,0.95026821559939
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-0.1853009553488196,0.9630945087756232
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,2.640695534735827,0.9651785823631436
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-0.4470951418963535,0.96589026339067
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,0.1255262860639639,0.9789695896633231
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-0.2819472626793388,0.970546660798568
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,0.54729160477359,0.9788959221790317
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,0.0872582514330866,0.9630330049414342
2014-11-07T10:50:09.85,38.5157,141.8428,48.1,3.7,2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,-0.1249324794988006,0.9701387905260266
2014-11-08T12:09:27.04,38.8164,142.2867,40.8,4.0,2016-12-24T07:04:32.57,38.8069,142.1666,39.0,4.1,-0.5089968710508304,0.9894241292204412
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,-0.1346511243043311,0.9671847914045956
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2015-10-04T02:57:52.37,38.8489,142.0337,44.5,3.5,-0.3844158499003242,0.9480759387844604
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,-0.278206445783686,0.9620666152547496
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,1.042244850817997,0.9711107627174024
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,0.0131673373749574,0.9645673230858746
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,-0.3368304586831068,0.966091546680626
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2017-04-25T18:01:33.67,38.8642,142.1573,51.0,3.6,-0.1367779685833565,0.990214446634257
2014-11-10T17:21:24.75,38.8511,142.0984,46.9,3.6,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.4734405159130601,0.9620686606108692
2014-11-13T10:15:31.88,40.3136,142.5273,23.0,3.8,2017-10-18T11:51:33.66,40.2001,142.5141,32.1,3.8,-0.8783659451342305,0.9690620917939994
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,0.2924989917649671,0.9166252402929764
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,-0.5108056346483617,0.987644232778134
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,0.0005821888574051,0.9059907941384676
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,0.5201225187496263,0.9905562900347766
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.2941691074727035,0.9688237746881648
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,7.954123615567704,0.9048544352654684
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,1.0661873467898486,0.9847509176283056
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.2951169921999676,0.9894953625201708
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2016-11-12T15:46:11.45,38.8788,142.0019,49.8,3.5,-0.0942083804816481,0.9770263750256116
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2017-01-26T05:45:43.84,38.902,141.9875,50.2,3.6,-0.1589806846574972,0.9708512689991532
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,-0.5272114828739337,0.9264087946070606
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,-0.3654468072550585,0.9101296235316224
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.3077792327322062,0.9900195270747426
2014-11-19T04:32:32.52,38.9022,141.9462,48.9,3.9,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,-0.1243960328925374,0.9640395729431284
2014-11-23T09:20:44.0,39.58,143.6042,11.0,4.3,2014-11-24T09:57:49.68,39.6252,143.4331,28.8,3.9,-3.4223497985625846,0.9334332944866776
2014-11-23T11:02:31.08,37.1454,141.549,24.0,3.9,2016-07-09T00:54:36.25,37.1216,141.5202,44.2,4.7,-1.588668312010845,0.9821037269709892
2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,2016-06-20T00:27:13.8,36.7368,141.7951,19.0,3.7,0.609900805434471,0.9291228948932012
2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,2016-06-30T05:55:50.03,36.8974,141.5661,33.0,3.6,-2.622209065698221,0.952583158205966
2014-11-25T19:38:16.79,36.6906,141.9877,35.0,3.7,2017-04-08T18:55:35.79,36.7682,141.8151,50.0,3.5,-1.3634810888522717,0.9532954060020404
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2015-05-06T00:44:25.1,37.46,141.58,44.0,3.5,-0.0201236590963072,0.9654752763963678
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2016-01-19T07:30:57.2,37.45,141.58,45.0,3.5,-0.0097308553052911,0.9392040447955128
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2016-11-19T13:29:19.67,37.4671,141.6774,24.6,3.5,2.0443175038820374,0.9610588447699072
2014-11-27T08:02:09.8,37.46,141.58,44.0,3.5,2017-08-08T23:10:42.64,37.4512,141.622,29.6,3.5,1.9138482039232767,0.9297511297860966
2014-12-02T11:52:51.68,36.5268,140.7595,52.1,4.0,2017-11-21T00:25:13.19,36.5159,140.8053,52.6,4.0,0.5548394375498491,0.996296055656821
2014-12-10T08:04:42.13,40.1109,142.4073,35.0,3.9,2017-08-14T11:01:31.55,40.1051,142.3077,47.0,4.0,-0.9383005740716656,0.9533103945014664
2014-12-18T15:16:56.83,39.1586,142.8582,42.1,4.1,2016-09-24T03:19:30.53,39.1909,142.7439,29.0,4.0,0.6898832151421139,0.9581676199255112
2014-12-26T05:01:47.16,36.7233,142.0377,0.1,3.6,2015-03-20T11:44:16.9,36.7245,142.1693,19.0,4.2,-2.12362157088438,0.9122260169804932
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2015-09-23T11:37:00.5,38.86,142.05,46.0,3.5,-0.4288763485657317,0.9330446003720324
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2015-11-04T14:56:45.4,38.8665,142.1087,42.9,3.5,0.1123356688069929,0.9373576551627498
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2016-02-04T16:00:37.91,38.8537,142.0706,44.6,3.7,-0.1522703623173847,0.9689291323418792
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2016-05-05T09:05:20.94,38.857,142.0473,45.5,3.6,-0.5112854663325384,0.964431254765968
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2016-11-26T06:09:02.35,38.8201,142.1453,42.9,3.7,0.4837021719864852,0.9471635174643388
2014-12-30T11:19:13.58,38.838,142.0909,43.9,3.9,2017-10-09T21:40:10.45,38.8404,142.1203,43.6,3.5,0.1998140054266518,0.9292997255518624
2015-01-02T19:55:24.61,36.5471,140.5811,59.3,3.7,2016-06-29T02:35:29.45,36.4171,140.7617,60.7,4.0,1.0272751325376115,0.9990947183023609
2015-01-02T19:55:24.61,36.5471,140.5811,59.3,3.7,2017-10-15T10:43:08.1,36.505,140.7148,60.1,4.0,0.7122014131982919,0.998970598265635
2015-01-05T19:25:43.71,37.2065,142.3572,0.2,3.8,2017-12-15T09:15:10.41,37.1945,142.3504,35.0,3.7,-4.985836787090223,0.915694353532826
2015-01-07T22:57:54.0,35.93,141.14,20.0,4.3,2015-01-18T01:54:01.48,35.896,141.0338,14.5,4.2,-0.703504751701618,0.941285543290924
2015-01-09T09:12:53.71,38.179,141.2752,64.2,3.7,2016-11-04T21:58:31.41,38.1322,141.2428,70.1,3.5,0.828820454032519,0.9683937218040995
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2015-05-03T09:58:22.53,38.6151,142.0094,46.4,3.6,1.4309742184824672,0.9756435674729784
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2015-10-02T23:29:30.97,38.6228,142.105,32.2,3.8,2.3302180027692936,0.9396885099319616
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2016-01-13T13:03:25.71,38.646,141.9766,44.1,3.5,0.6838004135065466,0.949329278330004
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2016-07-08T04:03:37.17,38.6387,141.9384,46.0,3.5,0.3507766773056443,0.9337746394201856
2015-01-12T18:24:34.26,38.6439,141.9022,44.6,3.5,2016-10-17T02:46:41.85,38.6365,141.9083,47.5,3.6,0.044535994232275,0.9171438012067802
2015-01-13T17:46:43.53,39.3513,142.084,49.5,4.9,2016-07-19T23:50:21.49,39.3526,142.1295,44.8,4.9,0.7571001380138221,0.942051927206664
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2015-05-20T02:03:57.76,38.4963,141.8379,52.7,3.7,-0.5685561894402968,0.9210625231159472
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2015-08-24T21:14:25.1,38.5296,141.7973,50.9,3.7,-1.1579768730061726,0.9348050736748428
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2015-12-08T07:59:21.4,38.5406,141.983,60.9,3.6,1.6684431340270438,0.934612932073283
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2016-02-27T11:05:11.51,38.5099,141.7951,51.3,3.6,-1.4179740004420591,0.944484116593267
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2016-05-03T10:54:51.94,38.4969,141.8164,52.4,3.5,-0.846071882769367,0.9440755782368204
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2016-09-04T00:15:17.01,38.5194,141.7742,54.2,3.7,-1.2542773249023325,0.9406665616781767
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2016-12-31T20:44:50.25,38.5098,141.8752,51.7,3.8,-0.4249248033794729,0.9520067054190546
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2017-04-21T21:32:23.82,38.5058,141.8039,52.8,3.7,-0.8845877536010074,0.93853564903021
2015-01-15T15:07:15.75,38.5362,141.8367,56.2,3.5,2017-11-14T16:51:32.23,38.5216,141.7674,53.3,3.8,-1.097857356604855,0.93674781505132
2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,2016-06-10T04:16:33.66,37.051,141.1959,46.9,4.4,-1.0132022854182343,0.9992088309160508
2015-01-21T23:05:26.5,37.0085,141.3157,41.6,4.0,2017-10-19T12:50:27.83,37.0376,141.2357,38.5,4.6,-0.2312489929135037,0.9989164102143006
2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2016-02-25T02:43:51.74,38.1603,141.8057,46.7,3.9,0.7197359015376129,0.9676171151002282
2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2016-10-21T05:48:55.53,38.1179,141.7991,45.1,3.9,0.6630450292945198,0.9031563719578668
2015-01-26T01:31:54.71,38.1497,141.74,47.8,3.8,2017-09-25T08:03:23.9,38.1751,141.7097,54.5,3.8,-0.914541346510644,0.9534053071803176
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2015-03-23T13:56:48.72,39.6415,142.0922,47.4,4.2,0.4639839262126116,0.9492082753278108
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2015-05-09T19:15:44.03,39.6173,142.1756,47.7,3.9,0.5051805324660867,0.9776308513365738
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2015-09-06T02:00:10.78,39.6328,142.1218,45.3,3.6,-0.2332621816829144,0.9226875542802816
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2015-09-28T16:33:55.17,39.5984,142.1289,50.4,3.9,0.3398751146119773,0.948224325427912
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2015-12-31T18:53:18.29,39.629,142.2132,51.4,3.9,0.2756747332883944,0.9443190698518192
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2016-04-26T10:21:46.87,39.6199,142.1361,47.3,3.8,0.2073214562803002,0.9469846585088526
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2016-07-03T09:06:01.44,39.6391,142.159,50.0,4.1,0.0895522734371141,0.9610950373896464
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2016-09-09T04:47:04.68,39.6328,142.1661,48.1,3.8,0.1611346835939328,0.9808538961308856
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2016-11-29T03:46:36.5,39.6371,142.1238,48.6,3.9,-0.3861596733242232,0.9348528202610056
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2016-12-20T15:27:27.24,39.6184,142.096,47.9,3.5,-0.3784998342115478,0.9768538151998526
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2017-04-05T20:00:13.64,39.611,142.0494,51.1,4.2,-0.1403231748842427,0.9445155705098628
2015-01-29T10:45:18.93,39.6108,142.0683,46.5,3.9,2017-09-13T07:13:41.23,39.6106,142.1044,49.8,4.0,-0.1255066571362179,0.9781973237275812
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2016-04-15T18:01:04.21,39.7262,141.8222,59.6,4.1,-0.5291753844240135,0.9500669166097206
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2016-11-29T01:02:57.17,39.7907,141.8676,60.2,4.1,-0.6829532321192111,0.9443464797972404
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2017-05-06T08:18:54.37,39.7415,141.9147,59.4,4.1,-0.5775505901354965,0.9034123106935916
2015-01-29T22:18:37.64,39.7467,141.8603,61.9,3.6,2017-12-12T03:47:27.11,39.7392,141.8298,60.1,4.0,-0.8354065167226454,0.9642327171432088
2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,2016-04-19T17:37:44.85,39.11,142.9654,16.0,4.0,1.5040024900472058,0.9869116460346002
2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,2016-09-24T03:19:30.53,39.1909,142.7439,29.0,4.0,-1.777545326184509,0.9047534153982336
2015-02-01T10:32:41.35,39.2172,142.7938,7.8,3.6,2017-02-24T02:50:11.58,39.2688,142.7249,29.0,3.6,-2.4858144362771086,0.9684976214275658
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2015-05-19T17:17:39.52,38.8762,142.0788,50.5,4.0,0.1665198821224318,0.958457404391714
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2015-08-21T14:55:09.47,38.9142,142.0314,49.6,3.7,0.1665684219578793,0.9849864563486004
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2015-12-12T21:05:51.61,38.8977,142.0347,48.3,4.0,0.0212317817903051,0.968744512297526
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2016-04-24T21:51:22.54,38.8291,142.1441,45.2,3.8,1.341309699788135,0.9435361343149512
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2016-08-13T08:49:41.24,38.8588,142.1239,49.1,4.2,0.3125644706301962,0.9619927398321378
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2016-12-30T08:33:10.0,38.8661,141.9908,45.5,4.0,-0.0383388496243352,0.9507703527659356
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2017-04-25T18:12:38.38,38.8513,142.0723,54.5,3.5,-0.1680209579905576,0.9656596142074664
2015-02-02T21:19:03.33,38.8469,142.0469,49.7,3.9,2017-08-07T22:35:14.81,38.8689,141.9697,51.6,4.1,-0.1750025075597072,0.9587195663535552
2015-02-04T22:37:52.89,39.3971,143.7445,11.0,4.0,2015-02-07T06:02:08.79,39.3813,143.6958,11.0,4.0,-1.2889800886379108,0.9395656319178814
2015-02-04T22:37:52.89,39.3971,143.7445,11.0,4.0,2015-06-21T11:33:06.47,39.4315,143.6511,11.0,4.3,-1.9681053975952296,0.9567547284134564
2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2015-08-25T05:57:43.12,38.6132,142.0911,42.9,3.6,1.1619764651975897,0.9547403762657538
2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2015-11-18T13:42:32.37,38.5565,142.1536,44.0,4.1,1.723175315523056,0.9628588536142496
2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2016-05-24T18:00:53.39,38.5295,142.063,45.6,3.9,0.963881376830226,0.9532066993022243
2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2016-06-13T18:17:25.85,38.5899,141.961,51.8,3.9,-0.1158057468096172,0.9846445945056314
2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2016-12-08T04:25:10.3,38.5752,142.022,40.6,4.1,1.6974880488395234,0.9893439826732098
2015-02-05T20:28:42.76,38.6077,141.9812,55.6,4.1,2017-07-01T18:53:11.37,38.6039,141.9678,49.1,4.1,0.500984175999909,0.983547835749363
2015-02-07T06:02:08.79,39.3813,143.6958,11.0,4.0,2015-06-21T11:33:06.47,39.4315,143.6511,11.0,4.3,-0.6779164327376194,0.9111059912367412
2015-02-09T11:09:54.33,37.1252,141.5734,20.3,3.9,2016-01-03T02:59:43.08,37.151,141.4015,46.6,4.0,-3.2519478108224327,0.998606901630248
2015-02-09T11:09:54.33,37.1252,141.5734,20.3,3.9,2017-07-03T02:27:25.18,37.1267,141.4957,31.7,4.2,-1.7485181179787823,0.9975918243673008
2015-02-11T22:10:28.7,39.47,143.97,35.0,3.7,2016-05-22T13:11:22.86,39.4533,143.9287,29.0,3.7,-0.1638793001888709,0.9249968175945964
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2015-05-02T05:59:36.29,38.8732,141.8997,48.1,4.0,-0.8032663158307328,0.9273860576554654
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2015-05-21T04:47:55.39,38.913,142.0224,47.5,3.8,-0.2936311515010662,0.977907622469932
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2015-08-05T02:34:37.97,38.8839,141.9625,51.2,3.5,-0.5290284658666282,0.9514133159899612
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2015-08-14T12:13:16.53,38.9145,142.0782,46.6,3.8,0.2272946912576276,0.9277900327266532
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2015-12-15T22:41:36.38,38.9033,141.9771,49.6,3.8,-0.5824049180531896,0.927220024573674
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2016-04-12T00:02:42.17,38.9211,142.4947,11.1,3.8,7.662503456872832,0.969050069792096
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2016-04-19T05:55:13.08,38.8978,142.1055,46.3,3.9,0.7731684338491122,0.9191138720925314
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2016-07-12T03:01:22.18,38.8704,142.0281,49.2,3.5,-0.2021266850673513,0.968129057935438
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2016-07-31T16:35:03.05,38.8875,141.9726,51.6,3.8,-0.5874998721179923,0.9286000632967418
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2016-10-24T05:42:20.45,38.8475,142.1552,30.9,3.7,1.6182037528286632,0.9733363205078824
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2016-11-12T15:46:11.45,38.8788,142.0019,49.8,3.5,-0.3873272840674647,0.9014297814544892
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2017-01-26T05:45:43.84,38.902,141.9875,50.2,3.6,-0.4515048813364446,0.9061355822290564
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2017-03-06T15:39:55.45,38.9047,141.9909,48.5,3.6,-0.8197391040541747,0.9839203507259712
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2017-07-31T04:20:12.58,38.8873,142.0092,50.1,3.8,-0.6572429710501291,0.975792610148334
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2017-08-06T17:55:48.2,38.8687,141.9708,53.1,3.9,0.0153671838089873,0.9343590501182232
2015-02-13T22:30:03.15,38.9124,142.041,49.7,3.8,2017-12-14T12:12:12.98,38.8917,141.9808,54.3,3.8,-0.4110791537759981,0.9082533887458212
2015-02-17T01:12:03.52,39.7604,143.3181,6.0,3.5,2015-02-17T01:27:40.05,39.8411,143.3735,6.0,4.3,0.7626522274168037,0.9091353525938471
2015-02-17T01:12:03.52,39.7604,143.3181,6.0,3.5,2015-06-01T15:51:34.96,39.8323,143.4342,1.1,4.4,1.6303398586775188,0.9213381409840792
